app_autoregflow_preparenode_otnode_.ename,app_autoregflow_preparenode_otnode_.empno,app_autoregflow_preparenode_otnode_.department,app_autoregflow_preparenode_otnode_.technology,app_autoregflow_preparenode_otnode_.experience,app_autoregflow_preparenode_otnode_.jumbuled_name
AMAN,100,RESEARCH,Automation Anywhere,4 years,GIRISH
GIRISH,101,SALES,UiPath,5 years,MARTIN
AMOL,102,SALES,Automation Anywhere,6 years,AMAN
SUYOG,103,ACCOUNTING,Blue Prism,7 years,SANGEETA
AAVESH,104,RESEARCH,Development,8 years,DAVID
SANTOSH,105,SALES,Selenium,9 years,NONAME
SANGEETA,106,RESEARCH,UiPath,10 years,SAURABH
NISHA,107,ACCOUNTING,RPA,11 years,TEJAS
MARTIN,108,SALES,Automation Anywhere,12 years,NOOO
MILLER,109,ACCOUNTING,Blue Prism,13 years,MARTIN
SCOTT,110,RESEARCH,UiPath,14 years,LOL
SACHIN,111,ACCOUNTING,RPA,20 years,MANU
ayusH,112,SALES,Selenium,9 years,NONAA
